OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
189,109031181,Corowa Surrounds,4495.1557,https://linked.data.gov.au/dataset/asgsed3/SA2/109031181,1153,100,,,3,,1985,112,,53,10,16,19,141,2342,34,8,2127,375,307,35,3090,787,72,1939,2799,2.3,555,125,1043,121,96,15,1967,2.8,2716,676,1841,52,26.7,7.8,9.6,3.8,73.2,23.7,3,265,1300,67.5,16.1,6.6,9,0.7,12.5,18.4,1.9,37,2352,266,2579,180,20,18,5,2799,1283,853,481,114,64,45.8,30.5,17.2,4.1,2.3,638,88,278,142,74.8,10.3,57.8,29.5,4,3,2,5,5,3,2,5,12,96,919,1097,386,254,8b800221-02e1-4acc-b9ad-45c8b3a481be,0.447338538985605,5.38153793094757
190,109031182,Deniliquin,143.2081,https://linked.data.gov.au/dataset/asgsed3/SA2/109031182,1118,75,,,,,2193,143,4,33,12,24,13,134,2559,24,6,2360,180,252,31,3037,997,71,1780,2854,2.2,479,119,889,179,102,32,1796,2.8,2227,678,2147,43.3,33.7,8.2,10.9,3.9,71.2,25.7,3.2,230,1083,68.2,13.8,6.8,10.1,1,12.6,19.3,1.9,46,2380,301,2524,279,16,13,18,2854,1154,835,755,35,66,40.4,29.3,26.5,1.2,2.3,683,54,439,238,81.8,6.5,58.1,31.5,3,2,2,3,3,2,2,3,26,175,1093,1056,313,155,b3c35191-b2b6-4d61-a488-c570b792b07d,0.0142313911424026,0.48307300712417
191,109031183,Deniliquin Surrounds,18337.9454,https://linked.data.gov.au/dataset/asgsed3/SA2/109031183,644,100,,,16,,1752,99,,25,19,7,29,195,2150,30,16,1880,695,249,39,3157,753,51,1767,2570,2.4,553,119,939,126,63,15,1805,2.8,2512,632,1670,52.2,28.5,6.6,9.3,3.4,70.6,25.4,4,170,1083,66.4,16.2,6.3,10.3,0.9,13,23.9,1.9,50,2124,267,2407,97,21,24,22,2570,1249,650,420,191,60,48.6,25.3,16.3,7.4,2.3,435,80,244,90,66.9,12.3,58.1,21.4,4,4,5,6,4,4,4,6,9,100,683,976,454,285,f4b254ae-92a3-420f-8911-f0cf72535849,1.81746082967675,10.5548017187878
192,109031184,Moama,167.0068,https://linked.data.gov.au/dataset/asgsed3/SA2/109031184,1062,100,,,,,2064,122,5,25,3,25,12,57,2313,21,3,2204,271,358,41,3000,661,48,1916,2623,2.4,611,110,1010,128,62,15,1939,2.8,2805,605,1614,55.9,24.5,7.7,9.1,3,77.4,19.9,2.8,322,1638,68.6,17.6,5.2,7.7,0.8,11.6,14.5,1.9,26,2234,232,2269,304,7,41,12,2623,1150,821,513,77,56,43.8,31.3,19.6,2.9,2.1,641,76,305,151,78.1,9.3,59.5,29.4,6,5,3,7,6,5,3,7,5,109,915,1062,327,153,e50a34df-1f7d-463a-bca4-1dd51bf5f6bf,0.0167052949918798,0.964137101107178
193,109031185,Tocumwal - Finley - Jerilderie,5011.159,https://linked.data.gov.au/dataset/asgsed3/SA2/109031185,1507,85,,,6,,2537,161,,64,15,21,24,215,3044,40,8,2738,472,371,36,3972,1204,79,2517,3805,2.2,652,160,1392,209,113,31,2558,2.7,3522,805,2583,51.1,26.1,8.3,10.4,4,73,23.2,3.9,200,1177,67.9,14.8,6.2,10.6,0.6,12.7,23.1,1.9,65,3168,384,3453,252,41,29,33,3805,1780,1049,739,118,120,46.8,27.6,19.4,3.1,3.2,803,125,460,188,76.5,11.9,62.2,25.4,3,3,2,4,4,2,2,4,7,142,1322,1411,526,289,739dabe6-3505-4fed-9028-0498b2c77a28,0.497538103497391,4.82832294914514
194,110011186,Armidale,274.5996,https://linked.data.gov.au/dataset/asgsed3/SA2/110011186,3232,228,3,,30,,5284,474,25,65,50,61,45,367,6399,64,45,5820,2292,1588,54,10396,2883,390,5517,8785,2.3,1753,285,2445,721,311,88,5594,2.9,6898,1934,7316,40.3,42.7,5.5,8.2,3.3,81.2,16.1,2.7,290,1500,67.2,16.3,5.6,10.1,0.7,12.5,20,1.9,238,6916,1258,7185,1082,455,36,27,8785,2818,2377,3312,163,120,32.1,27.1,37.7,1.9,1.4,1898,243,1844,1202,79.8,10.2,55.7,36.3,4,5,7,3,4,5,6,2,139,717,3646,2956,900,441,ba80610c-51fa-4821-b241-0db6ccd8fdc1,0.0258028174662286,0.811345923845652
195,110011187,Armidale Surrounds - North,6098.2353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011187,495,69,,,16,,1003,92,,27,21,,25,102,1283,35,34,1129,486,219,29,2044,471,53,1098,1627,2.4,363,76,525,85,48,15,1117,2.9,1536,353,1214,49.3,33,6.3,8.4,2.9,70.2,27.5,2.2,250,1094,63.8,17.4,5.4,12.8,0.6,11.3,19.2,2,42,1315,181,1564,24,16,21,3,1627,735,389,364,89,53,45.2,23.9,22.4,5.5,3.3,272,48,196,99,69.9,12.3,53.8,27.2,4,4,5,5,4,4,5,5,13,50,456,618,285,160,47f4f45c-0ab2-4760-b88d-cf167f0892fe,0.572070565471677,6.0714344138503
196,110011188,Armidale Surrounds - South,3280.2792,https://linked.data.gov.au/dataset/asgsed3/SA2/110011188,754,159,,,3,,1422,70,,42,20,8,14,85,1661,14,10,1510,661,408,19,2762,583,50,1638,2265,2.4,506,111,798,156,74,20,1666,2.8,2266,520,1583,51.7,29.4,5.7,10.2,3.1,77.5,19.9,2.7,250,1426,66.6,18.8,6.8,6.6,1.1,15.2,24.4,1.9,31,1875,270,2160,54,19,25,5,2265,964,801,387,88,27,42.6,35.4,17.1,3.9,1.2,627,83,234,117,78.3,10.4,60.5,30.2,5,5,6,6,6,5,5,6,,79,634,917,361,239,4c0696d8-0bec-4b3f-8b46-753e2587da86,0.308466167867664,4.13247771643745
197,110011189,Walcha,6742.5353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011189,247,200,,,,,680,51,4,24,8,,14,102,888,6,3,738,409,114,12,1428,372,18,841,1226,2.2,235,51,488,48,26,10,852,2.7,1255,252,699,55.3,26.3,6.8,8.7,2.8,68.1,27.8,3.8,200,1056,65.7,15.7,6.2,11.2,1.1,11.9,26,1.9,15,1031,121,1166,3,39,10,4,1226,582,269,239,108,29,47.5,21.9,19.5,8.8,2.4,183,45,129,61,68,16.7,54,25.5,5,4,5,5,5,4,5,6,,50,342,476,194,141,9ac63bf0-e91f-4d0a-bd2c-db7f4cb5c372,0.637876394873274,5.55300764946123
198,110021190,Glen Innes,5479.977,https://linked.data.gov.au/dataset/asgsed3/SA2/110021190,728,120,,,5,,1976,183,9,69,28,10,26,186,2485,31,10,2184,497,285,39,3336,1292,98,2243,3628,2.1,523,142,1179,253,143,32,2271,2.7,2848,759,2792,44.2,32,8.1,11.7,4.1,67.8,28.7,3.6,220,1083,68.9,13.4,5.1,12.3,0.4,13,19.3,1.8,76,2901,505,3347,158,76,34,11,3628,1666,876,889,106,95,45.9,24.1,24.5,2.9,2.6,629,122,455,336,71.8,13.9,51.2,37.8,2,1,2,2,2,1,2,2,33,241,1375,1186,474,279,a81361a7-0f47-421e-875e-c03bc14ff785,0.510574837637705,4.83865423691355
199,110021191,Inverell,207.6617,https://linked.data.gov.au/dataset/asgsed3/SA2/110021191,1177,149,,,8,,3278,339,14,61,35,10,17,170,3925,29,12,3635,354,448,31,4790,1421,134,3078,4631,2.3,851,199,1371,460,213,53,3141,2.8,3715,1045,3726,43.8,35.2,7.5,9.5,3.9,69.4,26.9,3.8,270,1250,66.2,16.8,6.9,9.2,0.8,12.8,15.3,1.9,118,3601,654,4041,465,57,39,27,4631,1636,1295,1499,70,130,35.3,28,32.4,1.5,2.8,1033,129,853,501,79.8,10,56.9,33.4,2,2,1,2,2,1,1,2,50,344,1711,1586,557,305,31ae63ad-eaf2-4b4e-a347-22097fb665e2,0.0193701233274624,0.909422215925521
200,110021192,Inverell Surrounds - East,9270.8567,https://linked.data.gov.au/dataset/asgsed3/SA2/110021192,342,120,,,3,,1086,70,,24,18,5,20,87,1313,18,3,1172,419,155,42,1945,484,55,1279,1817,2.4,344,106,636,118,76,26,1305,2.9,1689,433,1405,48,32.1,6.6,8.8,4.2,65.3,30.7,4,200,1000,64.6,15.2,7.5,11.3,1.3,15.3,18.6,2,59,1416,235,1784,11,7,17,4,1817,877,483,292,111,53,48.3,26.6,16.1,6.1,2.9,348,67,156,84,72,13.9,53.4,28.8,2,2,2,3,2,2,2,3,8,50,497,683,326,214,5331edbc-3d82-4ee6-ab44-2af7bb9916bd,0.862252703778722,8.16515230598494
201,110021193,Inverell Surrounds - West,8283.6399,https://linked.data.gov.au/dataset/asgsed3/SA2/110021193,420,120,,,5,,1265,85,,47,14,5,27,127,1583,19,9,1367,501,188,18,2308,629,48,1499,2176,2.3,413,102,767,128,103,17,1527,2.8,2128,366,1532,52.4,27.1,7.8,9,3.7,64.8,31.4,4,210,1083,68.7,14.7,6,10.1,0.5,13.7,22.4,2,33,1704,298,2104,33,12,18,11,2176,1116,525,357,118,56,51.3,24.1,16.4,5.4,2.6,357,79,215,84,68,15,60.2,23.5,3,3,4,4,3,3,3,4,12,69,693,777,345,233,7fb5ec75-302e-4097-bc09-2ce007f09533,0.772550198765657,6.15455902912673
202,110021194,Tenterfield,7324.3072,https://linked.data.gov.au/dataset/asgsed3/SA2/110021194,503,126,,,17,,1411,105,,47,11,11,21,116,1741,19,22,1532,442,193,42,2431,1024,85,1772,2875,2.1,381,83,1030,179,105,15,1800,2.6,2375,554,2090,47.1,28.5,7.6,12.9,3.9,67.1,29.4,3.6,240,1083,72,12.4,4.5,10.7,0.6,14.6,22.2,1.8,80,2235,411,2724,24,66,37,17,2875,1541,595,523,116,97,53.6,20.7,18.2,4,3.4,432,92,254,191,72.6,15.5,48.6,36.5,2,2,3,2,2,1,2,2,16,150,1073,954,384,218,d12410f5-67c1-4692-af87-74a97fc5d5c8,0.677841796371922,6.59346566231398
203,110031195,Moree,69.3971,https://linked.data.gov.au/dataset/asgsed3/SA2/110031195,929,150,,,14,,2309,208,10,51,12,10,13,125,2752,23,18,2547,192,212,37,3212,823,90,1758,2673,2.4,512,123,740,255,143,45,1809,2.9,2004,680,2247,38.7,42.9,6.6,7.6,4.2,65.2,28.7,5.9,230,1336,59.1,14.6,6.4,18.9,0.9,10.1,13.9,1.9,90,1999,393,2200,367,67,24,10,2673,801,700,1034,40,93,30,26.2,38.7,1.5,3.5,545,61,655,251,77.9,8.7,63.3,24.3,2,2,2,2,2,2,2,2,44,232,980,913,281,156,7dd272dc-3952-4467-bad8-fac71d4e46a0,0.0064542211657681,0.636417690877287
204,110031196,Moree Surrounds,19807.3163,https://linked.data.gov.au/dataset/asgsed3/SA2/110031196,437,104,,,10,5,1318,86,,39,9,3,27,144,1630,18,14,1419,392,151,20,2203,392,32,1077,1502,2.6,400,79,448,113,58,20,1118,3.1,1403,412,1201,47.4,38.3,4.7,5.8,3.6,68.4,27,4.4,175,867,53.6,15.4,4.4,25.8,0.7,10.3,16.8,2,68,1113,195,1361,74,5,24,38,1502,536,307,389,218,49,35.7,20.4,25.9,14.5,3.3,220,19,206,52,71.7,6.2,53,13.4,4,4,5,4,4,4,5,5,20,86,407,517,249,202,018e48c5-8352-4640-9848-55242e9888e0,1.83810937526187,10.3310265206522
205,110031197,Narrabri,180.363,https://linked.data.gov.au/dataset/asgsed3/SA2/110031197,867,125,,,70,,2206,168,3,37,4,16,9,85,2604,33,92,2410,249,319,23,3236,779,73,1762,2617,2.4,534,134,767,204,122,28,1787,2.9,2232,590,2015,45.6,36,7.4,7.3,3.7,71.3,25.1,3.6,260,1443,65.4,18.1,7.2,8.4,0.9,11.9,16.5,1.9,59,2097,334,2264,308,22,16,,2617,852,819,838,46,60,32.6,31.3,32,1.8,2.3,661,59,484,267,80.7,7.2,57.8,31.9,3,3,2,4,3,3,1,3,27,160,879,962,355,194,476ed1dc-8596-4bd5-8882-6ca2c9596015,0.0169223896646145,0.792931493081792
206,110031198,Narrabri Surrounds,11965.644,https://linked.data.gov.au/dataset/asgsed3/SA2/110031198,367,131,,,11,,1270,74,,31,3,3,18,126,1536,35,23,1374,339,144,15,2071,394,40,1087,1527,2.5,381,80,495,101,61,16,1129,3,1466,393,1098,49.3,34.3,5.7,6.8,3.9,68.8,26.7,3.8,200,1148,60.6,17.7,5.7,15.4,0.7,11.4,18.5,2,36,1200,200,1433,55,3,14,11,1527,580,415,369,131,32,38,27.2,24.2,8.6,2.1,287,40,236,67,69.2,9.6,64,18.2,4,4,4,5,4,3,3,5,21,56,383,575,284,186,7b5d8e4e-32a7-4e18-8f2a-de0c4f0656bd,1.12245805250404,7.42457626634553
207,110041199,Gunnedah,90.1551,https://linked.data.gov.au/dataset/asgsed3/SA2/110041199,1425,110,,,119,,2822,283,10,49,13,11,21,119,3443,25,134,3136,281,496,19,4269,1094,118,2405,3616,2.4,829,159,940,307,148,52,2447,3,2868,928,2789,43.2,37.4,7.2,8.2,4,69.7,27.2,3.2,300,1500,62,20.2,7.3,9.4,1.2,11.5,16.1,1.9,82,2942,435,3158,352,82,15,5,3616,1135,1193,1150,76,69,31.4,33,31.8,2.1,1.9,931,108,668,361,78,9.1,58.1,31.4,3,2,1,4,3,2,1,4,19,213,1302,1357,460,223,f4ff4847-7c5d-49ab-897a-ddb6508dd788,0.00851308604705991,0.489487849797826
208,110041200,Gunnedah Surrounds,5765.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/110041200,526,126,,,33,6,1262,67,,37,3,,16,78,1504,21,45,1344,365,174,21,2087,341,42,1137,1521,2.6,387,95,496,98,63,21,1158,2.9,1483,442,1073,48.9,34.3,5.6,7.8,3.6,71.6,25.4,2.9,275,1300,61.4,20,6,11.9,0.8,13.1,19.8,1.9,34,1221,183,1485,16,3,10,7,1521,606,436,317,116,37,39.8,28.7,20.8,7.6,2.4,327,51,203,59,75,11.7,64,18.6,4,4,3,6,4,4,3,6,,24,381,568,290,227,c86a5adc-29f9-4811-a07d-94b996a95a6e,0.544494094036054,5.82748930684793
209,110041201,Quirindi,5077.8424,https://linked.data.gov.au/dataset/asgsed3/SA2/110041201,773,119,,,14,,1806,87,,59,6,5,19,157,2151,15,18,1917,493,356,26,3044,876,76,1892,2848,2.3,533,136,885,211,126,44,1936,2.8,2413,642,2226,45,33.4,7.3,10.3,4.1,69.5,28,2.6,230,1133,65.3,15.9,5.7,12.3,0.8,13.4,19.1,1.9,66,2259,367,2719,66,34,13,11,2848,1253,706,691,120,76,44,24.8,24.3,4.2,2.7,507,81,402,202,71.8,11.5,58.2,29.2,2,2,2,3,2,1,1,3,3,160,922,1015,417,275,86820c19-af18-45a6-b275-4c5461a75f6c,0.482315492573889,4.89333385388433
210,110041202,Tamworth - East,102.1806,https://linked.data.gov.au/dataset/asgsed3/SA2/110041202,2925,120,,,23,4,6238,617,17,114,47,31,37,202,7343,64,37,6920,1070,1307,54,9833,2433,291,5504,8226,2.4,1638,370,2336,803,364,108,5619,2.9,6614,1929,6975,42,38.2,5.5,10.1,4.2,75.1,21.5,3.5,300,1452,67.1,17.8,7.3,6.9,0.9,12.9,14.6,1.9,195,6579,1074,7070,977,135,16,24,8226,2655,2473,2865,91,139,32.3,30.1,34.8,1.1,1.7,1984,244,1598,989,80.2,9.9,55.8,34.5,3,2,2,3,3,2,2,3,70,567,3046,2982,945,554,d0059154-ffb7-4663-9671-248e175b43f7,0.00966564423060845,0.550776675235526
211,110041203,Tamworth - North,76.0422,https://linked.data.gov.au/dataset/asgsed3/SA2/110041203,2275,140,,,10,,4726,403,19,79,41,20,35,202,5542,64,29,5195,914,1014,19,7553,2098,204,4083,6385,2.3,1394,224,1705,520,251,69,4158,2.9,5145,1383,5059,43.8,35.3,8.1,9.3,3.5,76.4,20.1,3.4,320,1543,65.4,19.4,6.3,8,0.8,12.5,16,1.9,132,5051,940,5042,1018,222,50,56,6385,1872,1788,2449,176,105,29.3,28,38.4,2.8,1.6,1440,164,1474,769,80.5,9.2,60.2,31.4,4,4,5,4,4,4,5,4,67,462,2511,2347,649,323,20164eb3-e6bb-4b10-92e5-2bd4b2f4dde8,0.00718838519151177,0.648426135897207
212,110041204,Tamworth - West,62.5221,https://linked.data.gov.au/dataset/asgsed3/SA2/110041204,671,150,,,12,,1414,204,5,30,18,7,5,22,1713,15,12,1631,121,274,10,2134,449,74,1414,1940,2.7,419,97,445,351,119,33,1464,3.1,1297,590,1965,34,48.7,4.5,8.1,4.7,69.1,27.4,3.8,290,1387,61.4,19.1,5.8,12.9,0.7,11.8,7.5,2,90,1385,342,1832,83,12,,6,1940,427,527,898,28,54,22,27.2,46.3,1.4,2.8,411,66,489,308,78,12.5,54.5,34.3,1,1,1,1,1,1,1,1,14,171,779,642,199,86,7233747b-4e3e-4a32-ae07-378a41a1554f,0.00591024906498205,0.343603506570683
213,110041205,Tamworth Surrounds,8980.4841,https://linked.data.gov.au/dataset/asgsed3/SA2/110041205,2275,120,,,25,,5329,289,,169,41,8,57,278,6193,53,35,5666,1560,1150,92,9045,1726,154,5123,7008,2.5,1723,425,2320,485,257,66,5266,2.9,7189,1567,5040,51.2,29.6,6.3,9.5,3.4,74.9,21.9,3.2,275,1590,65,20.3,6.8,6.9,0.9,13.3,18.3,1.9,127,5790,757,6801,84,45,59,18,7008,2962,2572,1114,227,130,42.3,36.7,15.9,3.2,1.9,1936,302,617,339,75.3,11.7,55.4,30.4,5,4,4,7,5,4,3,7,17,193,1854,2696,1226,913,d9e8081c-f830-4991-8332-a82c309b56f5,0.847082091385801,8.02842401673384
214,111011206,Belmont - Bennetts Green,22.2102,https://linked.data.gov.au/dataset/asgsed3/SA2/111011206,2903,115,,,48,,4656,307,4,71,34,19,16,106,5265,43,68,4997,1546,1274,30,8155,1805,156,4978,6939,2.5,1560,465,2144,552,324,57,5106,2.9,6704,1536,5566,48.3,32,6.5,9.7,3.5,80.5,17,2.4,360,2009,67.3,19.1,8.6,4.5,0.5,13.6,12.9,1.8,131,5389,1115,5577,761,506,78,12,6939,2703,2447,1543,146,102,39,35.3,22.2,2.1,1.5,1900,313,756,640,77.6,12.8,49,41.5,5,5,4,6,5,5,4,6,25,465,2278,2634,908,550,40cbdb8f-314f-41ff-8781-29b9e156810d,0.00214340731827178,0.34076127627474
215,111011207,Belmont South - Blacksmiths,6.8068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011207,902,120,,,11,,1363,77,,17,3,7,4,28,1523,16,19,1458,413,404,23,2375,754,49,1573,2377,2.3,422,134,693,192,142,32,1614,2.8,1973,489,1994,43.7,32.9,7,11.9,4.3,73.9,23,3.3,330,1800,68.2,16.4,9.1,5.6,0.5,14.2,12.3,1.7,72,1735,460,1828,230,280,30,6,2377,958,638,727,20,35,40.3,26.8,30.6,0.8,1.5,456,87,364,308,71.5,13.6,50.1,42.4,3,2,2,3,3,2,1,3,30,182,915,814,286,151,c0a9f4a3-cb3a-41b1-8b12-90aff0f7e4a9,0.000657259426589007,0.205991478397042
216,111011208,Charlestown - Dudley,22.2795,https://linked.data.gov.au/dataset/asgsed3/SA2/111011208,,,7,,90,,6634,463,18,80,50,51,31,175,7595,90,141,7178,2854,1935,46,12521,2448,332,6857,9642,2.5,2531,523,2599,735,538,79,7011,3,8687,2456,7825,45.4,36.5,5.3,9.5,3.3,82.4,15.7,1.9,390,2000,64.2,23.4,7.8,3.8,0.7,13.5,13.7,1.8,203,7415,1596,7728,1356,548,,3,9642,3339,3631,2499,75,106,34.6,37.7,25.9,0.8,1.1,2883,398,1396,858,79.4,11,55.9,34.3,6,6,6,6,6,6,6,6,35,572,3294,3940,1146,581,2406832c-a06c-4616-a447-78a50771af62,0.00214904493259382,0.258275229083318
217,111011209,Glendale - Cardiff - Hillsborough,21.9176,https://linked.data.gov.au/dataset/asgsed3/SA2/111011209,4616,107,20,,80,,6820,395,4,85,72,23,27,94,7619,95,150,7295,2529,1929,27,12202,2156,275,6763,9196,2.6,2482,557,2527,748,497,106,6916,3,8517,2467,7664,45.2,36.7,5.3,9.6,3.2,82.8,15.4,1.8,380,1885,65,22.7,7.6,3.9,0.8,14.2,12.6,1.8,194,7198,1413,8235,668,272,14,5,9196,3055,3814,2131,112,87,33.2,41.5,23.2,1.2,0.9,3068,397,1164,786,80.4,10.4,54.6,36.9,6,5,5,6,6,5,5,6,29,420,2969,3867,1208,658,b34f63b1-c033-4a34-91f6-2fd9e77c2d58,0.00211347234608183,0.264934540214715
218,111011210,Mount Hutton - Windale,6.2654,https://linked.data.gov.au/dataset/asgsed3/SA2/111011210,1305,120,,,31,,2129,174,7,18,22,,9,40,2442,15,40,2321,579,535,26,3601,1128,115,2416,3662,2.4,618,215,883,459,248,57,2474,2.9,2506,889,3507,35.5,40.6,8.3,11.9,3.7,71.8,24.8,3.5,255,1772,68.2,17.1,6.8,7.1,0.8,13.8,9.2,1.8,114,2664,716,2780,661,215,4,,3662,882,1039,1557,126,58,24.1,28.4,42.5,3.4,1.6,806,147,852,527,77.6,14.1,54.7,33.8,1,1,1,1,1,1,1,1,36,388,1477,1186,337,208,1951749b-47cd-4731-826f-f8d23b766a77,0.000604468435994931,0.151397830207672
219,111011211,Redhead,3.6842,https://linked.data.gov.au/dataset/asgsed3/SA2/111011211,635,162,,,,,848,59,,14,3,10,6,26,972,8,4,919,401,253,5,1637,462,24,925,1416,2.4,377,81,362,67,51,13,944,3.1,1391,223,1120,49.8,24.3,10.4,11.9,3.6,76.7,20.6,2.6,420,2300,61.6,20,8.4,9.1,0.9,13.4,15.4,1.9,26,1121,201,1310,83,11,,3,1416,782,398,185,30,24,55.2,28.1,13.1,2.1,1.7,315,36,111,62,79.1,9,60,33.5,7,7,6,8,7,7,6,8,,83,484,546,170,109,d016db12-de2e-4f15-bb72-0376039c2924,0.00035549939957491,0.130248121932035
