SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Clayton South,212041310.0,13562.0,13949.0,14746.0,15138.0,1576.0,11.62070491078012,1017,Clayton South,7.938,https://linked.data.gov.au/dataset/asgsed3/SA2/212041310,1793.0,117.0,288.0,6.0,67.0,3.0,3342.0,326.0,44.0,38.0,17.0,24.0,28.0,74.0,4257.0,261.0,595.0,3785.0,1373.0,582.0,47.0,6516.0,1046.0,403.0,3340.0,4783.0,2.7,1205.0,334.0,1270.0,269.0,312.0,109.0,3500.0,2.9,4794.0,778.0,5307.0,46.6,39.3,5.1,6.3,2.6,79.9,17.2,3.1,381.0,1997.0,73.7,16.7,3.5,5.8,0.3,9.7,7.3,1.6,400.0,3042.0,1146.0,2678.0,1574.0,528.0,,9.0,4783.0,1478.0,1259.0,1886.0,76.0,86.0,30.9,26.3,39.4,1.6,1.8,893.0,241.0,1159.0,548.0,70.9,19.1,61.5,29.1,3.0,5.0,6.0,2.0,2.0,4.0,5.0,2.0,138.0,426.0,1996.0,1571.0,498.0,210.0,fe052d91-6988-4443-bd9b-767eaa62fd9e,0.000813664395082,0.124721757459852
Dandenong North,212041312.0,22834.0,22565.0,22910.0,23300.0,466.0,2.0408163265306123,1018,Dandenong North,9.459,https://linked.data.gov.au/dataset/asgsed3/SA2/212041312,3188.0,145.0,94.0,,134.0,,5788.0,458.0,27.0,73.0,15.0,12.0,79.0,42.0,6730.0,207.0,397.0,6387.0,1492.0,809.0,75.0,9310.0,1604.0,282.0,5647.0,7524.0,2.8,2192.0,642.0,1821.0,591.0,523.0,108.0,5877.0,3.1,8267.0,953.0,7831.0,49.8,33.0,5.8,8.1,3.3,80.2,16.3,3.5,341.0,1733.0,69.4,18.3,5.1,6.9,0.3,12.5,7.9,1.8,509.0,5255.0,1476.0,6431.0,846.0,238.0,7.0,4.0,7524.0,2621.0,2544.0,2101.0,107.0,155.0,34.8,33.8,27.9,1.4,2.1,1736.0,523.0,1186.0,691.0,68.2,20.6,56.4,32.9,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,269.0,433.0,2566.0,2829.0,1016.0,553.0,6b328d0d-b450-4d69-ada2-a286df34dae5,0.0009695936028037,0.151589548460143
Dingley Village,212041313.0,10553.0,10557.0,10673.0,10754.0,201.0,1.904671657348621,1019,Dingley Village,7.2437,https://linked.data.gov.au/dataset/asgsed3/SA2/212041313,1878.0,130.0,35.0,,18.0,,2894.0,161.0,6.0,31.0,12.0,23.0,23.0,59.0,3267.0,65.0,105.0,3105.0,1288.0,629.0,11.0,5259.0,759.0,54.0,2957.0,3771.0,2.7,1181.0,354.0,1062.0,203.0,189.0,35.0,3023.0,3.1,4537.0,624.0,3085.0,54.7,28.6,6.2,7.9,2.6,86.9,10.9,2.1,450.0,2058.0,67.8,21.3,7.1,3.5,0.4,15.2,14.0,1.8,61.0,3119.0,470.0,3039.0,702.0,,32.0,,3771.0,1724.0,1551.0,397.0,52.0,50.0,45.7,41.1,10.5,1.4,1.3,1185.0,212.0,230.0,133.0,76.4,13.7,57.9,33.5,9.0,8.0,7.0,9.0,8.0,7.0,6.0,9.0,16.0,114.0,1031.0,1731.0,564.0,294.0,6b15095c-138e-4e26-a1e9-8c3949ae2a2a,0.0007427408509101,0.118819110846249
Noble Park North,212041316.0,7518.0,7466.0,7593.0,7651.0,133.0,1.7690875232774672,1020,Noble Park North,3.7574,https://linked.data.gov.au/dataset/asgsed3/SA2/212041316,1117.0,130.0,43.0,,24.0,,1961.0,159.0,21.0,14.0,3.0,5.0,21.0,20.0,2277.0,69.0,115.0,2169.0,545.0,272.0,15.0,3177.0,568.0,85.0,1972.0,2618.0,2.7,734.0,212.0,656.0,187.0,190.0,63.0,2049.0,3.0,2830.0,364.0,2652.0,49.2,32.7,5.8,9.3,3.0,81.5,16.2,2.1,351.0,1759.0,70.4,18.2,5.1,5.7,0.6,13.3,7.7,1.8,138.0,1894.0,496.0,2352.0,24.0,244.0,,4.0,2618.0,998.0,877.0,686.0,25.0,38.0,38.1,33.5,26.2,1.0,1.5,598.0,183.0,418.0,196.0,68.2,20.9,60.9,28.6,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,39.0,161.0,909.0,1028.0,315.0,177.0,4fe719ef-ce76-4353-a01e-9dfb7163f237,0.0003852007866953,0.103084005730793
Springvale,212041317.0,22515.0,22639.0,23518.0,24111.0,1596.0,7.088607594936709,1021,Springvale,11.1052,https://linked.data.gov.au/dataset/asgsed3/SA2/212041317,2719.0,150.0,306.0,,182.0,,5481.0,664.0,48.0,63.0,15.0,32.0,69.0,195.0,7049.0,410.0,826.0,6356.0,1248.0,652.0,62.0,9421.0,1577.0,490.0,5131.0,7197.0,2.9,1889.0,551.0,1789.0,572.0,498.0,216.0,5517.0,3.1,7318.0,1050.0,9383.0,45.0,37.4,5.8,8.5,3.3,76.8,18.5,4.8,356.0,1745.0,74.8,14.7,3.4,6.9,0.2,9.1,7.0,1.7,913.0,4098.0,1903.0,4987.0,1452.0,644.0,101.0,10.0,7197.0,2279.0,1651.0,2834.0,266.0,167.0,31.7,22.9,39.4,3.7,2.3,1095.0,366.0,1632.0,892.0,66.3,22.2,57.6,31.5,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,302.0,725.0,2737.0,2267.0,832.0,467.0,7197bcff-27ac-4f38-9b78-6068cf950e93,0.0011383317164472,0.162186320853148
Springvale South,212041318.0,12728.0,12463.0,12831.0,13139.0,411.0,3.2291011942174737,1022,Springvale South,4.56,https://linked.data.gov.au/dataset/asgsed3/SA2/212041318,1821.0,120.0,69.0,,66.0,,3564.0,463.0,17.0,24.0,4.0,8.0,31.0,32.0,4277.0,177.0,252.0,4130.0,613.0,365.0,26.0,5459.0,658.0,139.0,3006.0,3801.0,3.2,1151.0,432.0,886.0,440.0,278.0,79.0,3263.0,3.2,4411.0,469.0,5089.0,46.9,34.2,5.5,9.9,3.5,83.1,13.8,3.3,355.0,1600.0,73.7,16.2,4.7,5.0,0.3,9.7,6.3,1.8,490.0,2339.0,856.0,3267.0,386.0,123.0,30.0,,3801.0,1450.0,1210.0,1022.0,51.0,68.0,38.1,31.8,26.9,1.3,1.8,765.0,283.0,584.0,336.0,63.2,23.4,57.1,32.9,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,137.0,221.0,1167.0,1394.0,637.0,318.0,a19a9cda-6567-4d69-b504-2f362ca02683,0.0004675331215366,0.109090491453833
Noble Park - East,212041459.0,12889.0,12868.0,13365.0,13699.0,810.0,6.284428582512219,1023,Noble Park - East,3.7671,https://linked.data.gov.au/dataset/asgsed3/SA2/212041459,1861.0,150.0,229.0,,63.0,,3425.0,335.0,28.0,38.0,14.0,16.0,50.0,60.0,4270.0,221.0,477.0,3872.0,846.0,479.0,32.0,5851.0,1456.0,285.0,2978.0,4722.0,2.5,1145.0,176.0,1096.0,315.0,263.0,100.0,3093.0,2.9,4014.0,764.0,4821.0,43.7,36.8,5.1,10.3,3.9,76.2,19.4,4.3,331.0,1600.0,71.4,17.3,3.1,8.0,0.3,9.3,7.3,1.7,418.0,2745.0,1389.0,2651.0,784.0,1279.0,,7.0,4722.0,1012.0,1382.0,2149.0,70.0,104.0,21.4,29.3,45.5,1.5,2.2,958.0,286.0,1287.0,646.0,69.3,20.7,59.9,30.1,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,227.0,439.0,2133.0,1490.0,379.0,165.0,e308cdd9-4fd6-43b6-9a9c-2dcab8f67991,0.0003862771004605,0.112411938572586
Noble Park - West,212041460.0,19810.0,19682.0,20210.0,20330.0,520.0,2.624936900555275,1024,Noble Park - West,4.7946,https://linked.data.gov.au/dataset/asgsed3/SA2/212041460,2858.0,125.0,267.0,,85.0,,5084.0,675.0,42.0,43.0,16.0,17.0,48.0,66.0,6337.0,364.0,634.0,5956.0,1040.0,617.0,35.0,8398.0,1471.0,306.0,4601.0,6375.0,2.9,1765.0,452.0,1475.0,594.0,469.0,149.0,4899.0,3.1,6375.0,913.0,7825.0,44.7,35.4,6.2,9.9,3.8,79.1,16.7,4.1,346.0,1700.0,73.9,16.3,3.4,6.2,0.3,9.2,6.3,1.8,806.0,3742.0,1616.0,4571.0,982.0,813.0,3.0,11.0,6375.0,1975.0,1892.0,2310.0,73.0,120.0,31.0,29.7,36.2,1.1,1.9,1277.0,411.0,1372.0,721.0,67.5,21.7,59.4,31.2,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,342.0,582.0,2437.0,2032.0,799.0,403.0,6a2d8e15-e98c-4fe7-b2a7-5ab650f86159,0.0004915424656246,0.123223534694553
Dandenong - North,212041563.0,21820.0,21384.0,22200.0,23067.0,1247.0,5.714940421631531,1025,Dandenong - North,8.041,https://linked.data.gov.au/dataset/asgsed3/SA2/212041563,2426.0,150.0,231.0,,263.0,,4883.0,491.0,50.0,56.0,13.0,27.0,56.0,167.0,6229.0,293.0,741.0,5494.0,911.0,665.0,64.0,8158.0,2185.0,535.0,4630.0,7342.0,2.6,1807.0,331.0,1481.0,592.0,429.0,139.0,4778.0,3.1,6377.0,787.0,8161.0,45.1,35.2,6.0,9.6,4.2,74.0,20.7,5.4,310.0,1500.0,69.7,15.9,2.9,11.3,0.2,9.7,6.6,1.8,892.0,3946.0,2169.0,2709.0,2974.0,1633.0,11.0,20.0,7342.0,1435.0,1610.0,3991.0,107.0,196.0,19.5,21.9,54.4,1.5,2.7,1030.0,393.0,2218.0,1427.0,64.0,24.4,55.6,35.8,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,746.0,987.0,3305.0,1994.0,550.0,301.0,155c4e4a-5757-4c9c-8068-28ceae2ba581,0.000824621538868,0.140712319317551
Dandenong - South,212041564.0,9491.0,9558.0,9826.0,10032.0,541.0,5.700136971868085,1026,Dandenong - South,53.7832,https://linked.data.gov.au/dataset/asgsed3/SA2/212041564,1033.0,200.0,84.0,,83.0,,2209.0,242.0,19.0,37.0,,19.0,21.0,44.0,2759.0,81.0,226.0,2499.0,337.0,225.0,45.0,3452.0,794.0,210.0,1921.0,2920.0,3.0,901.0,167.0,663.0,207.0,156.0,53.0,2143.0,3.4,3138.0,276.0,3421.0,50.8,32.8,5.2,7.8,3.3,73.8,21.2,4.8,341.0,1647.0,71.2,17.4,3.4,7.9,0.2,9.7,6.4,2.2,385.0,1506.0,889.0,1745.0,855.0,259.0,54.0,9.0,2920.0,800.0,712.0,1264.0,66.0,83.0,27.4,24.4,43.3,2.3,2.8,454.0,168.0,672.0,460.0,63.8,23.6,53.2,36.4,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,142.0,302.0,1191.0,823.0,311.0,212.0,06895067-3bb6-44f1-b5ad-c3feab65c0ba,0.0055195582676788,0.341562464824382
Keysborough - North,212041565.0,15205.0,15006.0,15121.0,15095.0,-110.0,-0.7234462347911871,1027,Keysborough - North,6.6053,https://linked.data.gov.au/dataset/asgsed3/SA2/212041565,2326.0,112.0,66.0,,57.0,6.0,4136.0,463.0,21.0,56.0,5.0,20.0,30.0,44.0,4895.0,158.0,239.0,4716.0,874.0,493.0,32.0,6454.0,851.0,133.0,3853.0,4839.0,3.0,1419.0,526.0,1329.0,401.0,372.0,81.0,4131.0,3.1,5841.0,652.0,5432.0,51.0,31.6,6.0,8.4,3.1,81.9,14.9,3.3,381.0,1733.0,72.6,16.8,5.5,4.8,0.4,11.7,7.1,1.8,385.0,3400.0,893.0,4341.0,445.0,51.0,,3.0,4839.0,2042.0,1607.0,996.0,92.0,93.0,42.2,33.2,20.6,1.9,1.9,1069.0,350.0,610.0,287.0,66.5,21.8,61.2,28.8,2.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,142.0,289.0,1399.0,1886.0,769.0,428.0,11b66aa7-c675-4e6e-8be4-62b0b639cb28,0.0006773970521862,0.149224000950072
Keysborough - South,212041566.0,15290.0,15663.0,16250.0,16874.0,1584.0,10.359712230215827,1028,Keysborough - South,23.6738,https://linked.data.gov.au/dataset/asgsed3/SA2/212041566,2511.0,146.0,90.0,,29.0,,4706.0,341.0,22.0,43.0,7.0,13.0,34.0,32.0,5315.0,148.0,229.0,5164.0,1934.0,611.0,20.0,8026.0,336.0,87.0,3904.0,4328.0,3.4,2258.0,377.0,949.0,358.0,161.0,44.0,4152.0,3.4,6332.0,749.0,4224.0,57.9,32.3,2.5,5.3,2.0,94.1,3.9,1.8,520.0,2478.0,64.5,27.6,4.9,2.6,0.4,10.5,8.7,1.8,141.0,3516.0,544.0,3861.0,414.0,54.0,,,4328.0,883.0,2661.0,714.0,33.0,45.0,20.4,61.5,16.5,0.8,1.0,1786.0,602.0,424.0,210.0,67.1,22.6,59.4,29.4,7.0,8.0,8.0,10.0,7.0,8.0,7.0,10.0,34.0,54.0,850.0,2171.0,776.0,452.0,6bacbb53-4124-4766-b9ab-62d2bdf8baa6,0.0024291036784234,0.204336637499672
Ashwood - Chadstone,212051319.0,19782.0,20077.0,20607.0,20947.0,1165.0,5.8891921949246795,1029,Ashwood - Chadstone,6.7088,https://linked.data.gov.au/dataset/asgsed3/SA2/212051319,3286.0,165.0,238.0,10.0,91.0,,4180.0,270.0,29.0,22.0,29.0,44.0,35.0,82.0,5034.0,254.0,554.0,4571.0,3581.0,1102.0,41.0,10010.0,1805.0,456.0,5036.0,7294.0,2.5,1989.0,378.0,1849.0,509.0,307.0,116.0,5157.0,2.9,6825.0,1527.0,6771.0,45.8,39.5,4.6,7.7,2.4,84.8,12.4,2.8,415.0,2500.0,69.7,21.0,4.2,4.8,0.3,12.3,13.2,1.7,193.0,5301.0,1497.0,4244.0,1320.0,1718.0,5.0,11.0,7294.0,2016.0,2383.0,2712.0,103.0,89.0,27.6,32.7,37.2,1.4,1.2,1671.0,457.0,1620.0,824.0,70.1,19.2,59.7,30.4,7.0,8.0,9.0,5.0,6.0,8.0,9.0,5.0,147.0,547.0,2792.0,2812.0,733.0,307.0,ae466acb-a86a-42d8-b6d0-e54b16ddbe53,0.0006869758367429,0.114650369947206
Glen Waverley - East,212051321.0,21882.0,21755.0,22441.0,22689.0,807.0,3.687962709075953,1030,Glen Waverley - East,9.1645,https://linked.data.gov.au/dataset/asgsed3/SA2/212051321,3466.0,180.0,228.0,5.0,107.0,,4304.0,309.0,11.0,20.0,9.0,21.0,41.0,132.0,5182.0,231.0,532.0,4749.0,3257.0,956.0,39.0,9664.0,1273.0,210.0,5820.0,7305.0,2.9,2588.0,584.0,2049.0,495.0,286.0,68.0,6063.0,3.1,9710.0,611.0,6763.0,59.1,28.8,5.6,4.6,1.9,89.1,9.1,1.8,500.0,2600.0,69.5,20.9,5.7,3.7,0.2,12.0,14.7,1.8,181.0,5914.0,969.0,6532.0,622.0,146.0,,,7305.0,3259.0,2155.0,1631.0,164.0,90.0,44.6,29.5,22.3,2.2,1.2,1314.0,584.0,1016.0,476.0,61.0,27.1,62.3,29.2,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,66.0,379.0,2405.0,3069.0,965.0,406.0,5b359dfc-947a-438b-b7be-50f2ab63374f,0.0009384901727571,0.19013256439341
Glen Waverley - West,212051322.0,21324.0,21545.0,22556.0,23202.0,1878.0,8.806978052898144,1031,Glen Waverley - West,7.6758,https://linked.data.gov.au/dataset/asgsed3/SA2/212051322,3060.0,170.0,286.0,,104.0,,4277.0,368.0,24.0,19.0,21.0,26.0,50.0,214.0,5381.0,254.0,595.0,4790.0,3093.0,862.0,24.0,9622.0,1352.0,305.0,5485.0,7141.0,2.8,2411.0,567.0,1792.0,526.0,292.0,102.0,5694.0,3.0,8616.0,785.0,6891.0,55.3,32.5,5.1,5.2,1.9,88.9,9.1,2.0,462.0,2400.0,69.6,20.6,4.5,5.0,0.2,10.8,12.1,1.7,246.0,5348.0,1318.0,4894.0,907.0,1328.0,,10.0,7141.0,2673.0,1937.0,2279.0,160.0,91.0,37.4,27.1,31.9,2.2,1.3,1186.0,506.0,1341.0,742.0,61.2,26.1,58.8,32.6,7.0,8.0,9.0,7.0,6.0,8.0,9.0,6.0,102.0,422.0,2679.0,2805.0,823.0,325.0,80e011c7-fd7a-46dd-963e-c0ca10f25bc4,0.0007860717864787,0.121852514094743
Mount Waverley - North,212051323.0,16238.0,16302.0,16804.0,17214.0,976.0,6.010592437492302,1032,Mount Waverley - North,6.484,https://linked.data.gov.au/dataset/asgsed3/SA2/212051323,2744.0,200.0,191.0,8.0,44.0,,3221.0,261.0,7.0,19.0,3.0,23.0,30.0,55.0,3870.0,173.0,390.0,3592.0,2815.0,837.0,37.0,7724.0,1067.0,195.0,4419.0,5683.0,2.8,1958.0,403.0,1479.0,391.0,244.0,73.0,4548.0,3.0,6934.0,621.0,5225.0,56.0,31.5,4.9,5.7,1.8,88.2,9.8,2.1,485.0,2600.0,69.2,21.7,5.0,3.8,0.3,13.4,15.1,1.7,113.0,4551.0,820.0,4082.0,378.0,1218.0,,,5683.0,2389.0,1769.0,1380.0,90.0,63.0,42.0,31.1,24.3,1.6,1.1,1091.0,441.0,880.0,388.0,61.7,24.9,63.8,28.1,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,67.0,212.0,1990.0,2475.0,661.0,296.0,ba3659b2-b758-411e-83ee-cdc65aeabf19,0.0006638890758949,0.109877371911434
Mount Waverley - South,212051324.0,19471.0,19608.0,20244.0,20581.0,1110.0,5.700785783986442,1033,Mount Waverley - South,8.7006,https://linked.data.gov.au/dataset/asgsed3/SA2/212051324,3332.0,180.0,245.0,3.0,66.0,6.0,4035.0,254.0,14.0,32.0,15.0,43.0,36.0,94.0,4843.0,197.0,471.0,4408.0,3243.0,984.0,29.0,9297.0,1330.0,272.0,5195.0,6797.0,2.7,2332.0,443.0,1774.0,381.0,311.0,94.0,5329.0,3.0,8060.0,923.0,6095.0,54.8,31.9,5.7,5.9,1.8,87.2,10.5,2.1,470.0,2600.0,68.8,22.3,4.8,4.0,0.3,13.5,14.5,1.7,147.0,5421.0,1010.0,4479.0,849.0,1461.0,3.0,,6797.0,2841.0,2163.0,1646.0,78.0,71.0,41.8,31.8,24.2,1.1,1.0,1444.0,476.0,1074.0,436.0,66.8,22.0,65.2,26.5,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,68.0,317.0,2409.0,2759.0,852.0,393.0,9e1e4741-be9c-4cc1-baf4-bb090b354cda,0.0008911513486964,0.124023797246245
Mulgrave,212051325.0,20072.0,20232.0,20693.0,20981.0,909.0,4.528696691909127,1034,Mulgrave,10.7189,https://linked.data.gov.au/dataset/asgsed3/SA2/212051325,3269.0,150.0,87.0,,95.0,,4993.0,301.0,21.0,39.0,16.0,18.0,38.0,75.0,5692.0,221.0,366.0,5458.0,2570.0,944.0,46.0,9479.0,1207.0,237.0,5412.0,6856.0,2.8,2219.0,576.0,1905.0,423.0,365.0,106.0,5593.0,3.0,8363.0,931.0,6133.0,54.7,30.8,5.8,6.3,2.3,86.0,11.4,2.5,430.0,2167.0,68.1,21.5,5.4,4.8,0.3,13.0,10.1,1.7,176.0,5455.0,980.0,5693.0,1127.0,19.0,4.0,8.0,6856.0,2604.0,2521.0,1530.0,83.0,113.0,38.0,36.8,22.3,1.2,1.6,1746.0,490.0,956.0,415.0,69.3,19.4,62.5,27.1,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,93.0,258.0,2032.0,3090.0,916.0,460.0,b7262661-dffc-488d-83cf-c0cf4140c636,0.0010983540491906,0.206916922183838
Oakleigh - Huntingdale,212051326.0,23253.0,23558.0,24445.0,25104.0,1851.0,7.960263191846213,1035,Oakleigh - Huntingdale,10.1702,https://linked.data.gov.au/dataset/asgsed3/SA2/212051326,4026.0,150.0,362.0,4.0,160.0,,5257.0,352.0,38.0,31.0,31.0,76.0,72.0,184.0,6555.0,338.0,807.0,5793.0,3804.0,1387.0,48.0,12138.0,2002.0,545.0,5993.0,8543.0,2.6,2363.0,520.0,2202.0,478.0,416.0,160.0,6128.0,2.9,8353.0,1728.0,8001.0,46.9,38.8,5.1,6.6,2.6,83.4,14.0,2.5,415.0,2167.0,71.4,20.0,4.1,4.3,0.2,13.1,10.9,1.7,276.0,6089.0,1873.0,5826.0,1319.0,1379.0,5.0,5.0,8543.0,2667.0,2813.0,2818.0,127.0,118.0,31.2,32.9,33.0,1.5,1.4,2077.0,469.0,1733.0,860.0,73.8,16.7,61.5,30.5,7.0,8.0,8.0,5.0,6.0,8.0,8.0,5.0,157.0,723.0,3355.0,3121.0,832.0,397.0,01b817ff-4185-4084-b4d0-d3e7216b979d,0.0010419101804473,0.148849508336354
Wheelers Hill,212051327.0,20854.0,20691.0,20978.0,21285.0,431.0,2.0667497842140596,1036,Wheelers Hill,10.4394,https://linked.data.gov.au/dataset/asgsed3/SA2/212051327,3450.0,200.0,86.0,3.0,50.0,,4363.0,327.0,7.0,29.0,10.0,21.0,41.0,56.0,4993.0,175.0,276.0,4820.0,2869.0,910.0,31.0,8980.0,1441.0,117.0,5715.0,7274.0,2.7,2165.0,672.0,2312.0,384.0,324.0,74.0,5934.0,3.0,9588.0,601.0,6173.0,59.3,25.7,8.2,5.0,1.7,86.6,11.1,2.2,481.0,2500.0,69.6,18.2,7.1,4.8,0.3,13.5,13.1,1.7,77.0,6101.0,864.0,6174.0,419.0,683.0,,,7274.0,3460.0,2199.0,963.0,560.0,89.0,47.6,30.2,13.2,7.7,1.2,1428.0,497.0,576.0,282.0,64.9,22.6,59.8,29.3,9.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,35.0,486.0,1980.0,3166.0,1018.0,547.0,e2fbfe77-0d70-4206-81ae-95e050e4fdc6,0.0010694242050703,0.170596436887795
